player1_name,player1_atprank,player1_games,player1_wins,player1_loses,player1_indoors_wins,player1_indoors_loses,player1_outdoors_wins,player1_outdoors_loses,player2_name,player2_atprank,player2_games,player2_wins,player2_loses,player2_indoors_wins,player2_indoors_loses,player2_outdoors_wins,player2_outdoors_loses,match_date,match_location,match_tournament,match_court,match_surface,match_odd_player1,match_odd_player2,winner_player1
Lacko L.,214,215,81,134,19,29,62,105,Pella G.,199,260,118,142,14,16,104,126,2021-06-15,Halle,Halle Open,Outdoor,Grass,1.9,1.9,1
Berrettini M.,38,217,142,75,14,11,128,64,Travaglia S.,1024,81,27,54,5,12,22,42,2021-06-15,Queens Club,Queen's Club Championships,Outdoor,Grass,1.2,4.5,1
Bublik A.,25,219,110,109,39,30,71,79,Chardy J.,542,591,289,302,44,48,245,254,2021-06-15,Queens Club,Queen's Club Championships,Outdoor,Grass,2.1,1.72,1
Djere L.,38,243,120,123,10,22,110,101,De Minaur A.,19,272,161,111,30,19,131,92,2021-06-15,Queens Club,Queen's Club Championships,Outdoor,Grass,7.0,1.1,0
Popyrin A.,90,140,59,81,9,13,50,68,Evans D.,30,251,124,127,18,16,106,111,2021-06-15,Queens Club,Queen's Club Championships,Outdoor,Grass,2.62,1.5,0
Tiafoe F.,10,303,158,145,24,23,134,122,Bedene A.,347,291,131,160,18,23,113,137,2021-06-15,Queens Club,Queen's Club Championships,Outdoor,Grass,1.53,2.5,1
Nishikori K.,439,617,408,209,70,33,338,176,Berankis R.,212,249,104,145,36,31,68,114,2021-06-15,Halle,Halle Open,Outdoor,Grass,1.36,3.2,1
Paire B.,149,527,237,290,39,56,198,234,Murray A.,44,932,687,245,132,47,555,198,2021-06-15,Queens Club,Queen's Club Championships,Outdoor,Grass,2.5,1.53,0
Shapovalov D.,29,298,166,132,30,27,136,105,Vukic A.,62,36,15,21,2,1,13,20,2021-06-15,Queens Club,Queen's Club Championships,Outdoor,Grass,1.14,5.5,1
Ofner S.,61,34,16,18,1,2,15,16,Cilic M.,100,853,543,310,119,65,424,245,2021-06-15,Queens Club,Queen's Club Championships,Outdoor,Grass,6.0,1.12,0
Hanfmann Y.,50,99,50,49,5,4,45,45,Rinderknech A.,67,96,46,50,16,12,30,38,2021-06-15,Halle,Halle Open,Outdoor,Grass,2.0,1.8,0
Humbert U.,36,170,80,90,23,21,57,69,Querrey S.,287,678,369,309,48,39,321,270,2021-06-15,Halle,Halle Open,Outdoor,Grass,1.57,2.37,1
Koepfer D.,84,86,38,48,3,3,35,45,Zverev A.,19,500,346,154,60,31,286,123,2021-06-15,Halle,Halle Open,Outdoor,Grass,4.5,1.2,0
Auger-Aliassime F.,12,268,163,105,48,22,115,83,Hurkacz H.,17,238,137,101,27,24,110,77,2021-06-15,Halle,Halle Open,Outdoor,Grass,1.57,2.37,1
Rublev A.,7,392,255,137,57,34,198,103,Khachanov K.,11,378,217,161,44,38,173,123,2021-06-15,Halle,Halle Open,Outdoor,Grass,1.53,2.5,1
Monfils G.,323,816,510,306,131,65,379,241,Harris L.,186,129,59,70,7,8,52,62,2021-06-15,Halle,Halle Open,Outdoor,Grass,2.2,1.66,0
Rodionov J.,118,26,9,17,2,3,7,14,Kohlschreiber P.,132,812,446,366,76,73,370,293,2021-06-15,Halle,Halle Open,Outdoor,Grass,3.0,1.4,0
Struff J.L.,21,369,170,199,43,42,127,157,Medvedev D.,3,406,289,117,69,27,220,90,2021-06-15,Halle,Halle Open,Outdoor,Grass,3.75,1.28,1
Fognini F.,128,742,383,359,39,48,344,311,Lu Y.,625,11,1,10,0,0,1,10,2021-06-15,Queens Club,Queen's Club Championships,Outdoor,Grass,1.3,3.5,1
Basilashvili N.,118,301,138,163,26,34,112,129,Simon G.,188,869,491,378,135,94,356,284,2021-06-15,Halle,Halle Open,Outdoor,Grass,1.53,2.5,1
De Minaur A.,19,272,161,111,30,19,131,92,Millman J.,140,256,113,143,21,22,92,121,2021-06-16,Queens Club,Queen's Club Championships,Outdoor,Grass,1.33,3.4,1
Norrie C.,13,287,172,115,15,18,157,97,Karatsev A.,75,136,66,70,10,22,56,48,2021-06-16,Queens Club,Queen's Club Championships,Outdoor,Grass,2.0,1.8,1
Federer R.,8,1143,981,162,167,29,814,133,Auger-Aliassime F.,12,268,163,105,48,22,115,83,2021-06-16,Halle,Halle Open,Outdoor,Grass,1.5,2.62,0
Struff J.L.,21,369,170,199,43,42,127,157,Giron M.,69,150,68,82,20,14,48,68,2021-06-16,Halle,Halle Open,Outdoor,Grass,1.36,3.2,0
Bublik A.,25,219,110,109,39,30,71,79,Draper J.,55,51,29,22,2,3,27,19,2021-06-16,Queens Club,Queen's Club Championships,Outdoor,Grass,1.5,2.62,0
Thompson J.,71,221,96,125,10,10,86,115,Rublev A.,7,392,255,137,57,34,198,103,2021-06-16,Halle,Halle Open,Outdoor,Grass,4.33,1.22,0
Kohlschreiber P.,132,812,446,366,76,73,370,293,Moutet C.,80,118,50,68,5,11,45,57,2021-06-16,Halle,Halle Open,Outdoor,Grass,1.5,2.62,1
Fognini F.,128,742,383,359,39,48,344,311,Cilic M.,100,853,543,310,119,65,424,245,2021-06-16,Queens Club,Queen's Club Championships,Outdoor,Grass,4.0,1.25,0
Murray A.,44,932,687,245,132,47,555,198,Berrettini M.,38,217,142,75,14,11,128,64,2021-06-17,Queens Club,Queen's Club Championships,Outdoor,Grass,3.4,1.33,0
Lopez F.,634,863,441,422,71,82,370,340,Shapovalov D.,29,298,166,132,30,27,136,105,2021-06-17,Queens Club,Queen's Club Championships,Outdoor,Grass,2.75,1.44,0
Tiafoe F.,10,303,158,145,24,23,134,122,Troicki V.,230,525,269,256,61,51,208,205,2021-06-17,Queens Club,Queen's Club Championships,Outdoor,Grass,1.44,2.75,1
Rinderknech A.,67,96,46,50,16,12,30,38,Basilashvili N.,118,301,138,163,26,34,112,129,2021-06-17,Halle,Halle Open,Outdoor,Grass,1.72,2.1,0
Zverev A.,19,500,346,154,60,31,286,123,Humbert U.,36,170,80,90,23,21,57,69,2021-06-17,Halle,Halle Open,Outdoor,Grass,1.4,3.0,0
Harris L.,186,129,59,70,7,8,52,62,Lacko L.,214,215,81,134,19,29,62,105,2021-06-17,Halle,Halle Open,Outdoor,Grass,1.28,3.75,1
Nishikori K.,439,617,408,209,70,33,338,176,Korda S.,26,126,75,51,15,9,60,42,2021-06-17,Halle,Halle Open,Outdoor,Grass,2.1,1.72,0
Evans D.,30,251,124,127,18,16,106,111,Mannarino A.,27,567,264,303,60,73,204,230,2021-06-17,Queens Club,Queen's Club Championships,Outdoor,Grass,1.53,2.5,1
Berrettini M.,38,217,142,75,14,11,128,64,Evans D.,30,251,124,127,18,16,106,111,2021-06-18,Queens Club,Queen's Club Championships,Outdoor,Grass,1.4,3.0,1
Cilic M.,100,853,543,310,119,65,424,245,De Minaur A.,19,272,161,111,30,19,131,92,2021-06-18,Queens Club,Queen's Club Championships,Outdoor,Grass,1.8,2.0,0
Norrie C.,13,287,172,115,15,18,157,97,Draper J.,55,51,29,22,2,3,27,19,2021-06-18,Queens Club,Queen's Club Championships,Outdoor,Grass,1.44,2.75,1
Rublev A.,7,392,255,137,57,34,198,103,Kohlschreiber P.,132,812,446,366,76,73,370,293,2021-06-18,Halle,Halle Open,Outdoor,Grass,1.28,3.75,1
Humbert U.,36,170,80,90,23,21,57,69,Korda S.,26,126,75,51,15,9,60,42,2021-06-18,Halle,Halle Open,Outdoor,Grass,1.66,2.2,1
Giron M.,69,150,68,82,20,14,48,68,Auger-Aliassime F.,12,268,163,105,48,22,115,83,2021-06-18,Halle,Halle Open,Outdoor,Grass,3.75,1.28,0
Harris L.,186,129,59,70,7,8,52,62,Basilashvili N.,118,301,138,163,26,34,112,129,2021-06-18,Halle,Halle Open,Outdoor,Grass,1.61,2.3,0
Humbert U.,36,170,80,90,23,21,57,69,Auger-Aliassime F.,12,268,163,105,48,22,115,83,2021-06-19,Halle,Halle Open,Outdoor,Grass,2.3,1.61,1
Rublev A.,7,392,255,137,57,34,198,103,Basilashvili N.,118,301,138,163,26,34,112,129,2021-06-19,Halle,Halle Open,Outdoor,Grass,1.22,4.33,1
Shapovalov D.,29,298,166,132,30,27,136,105,Norrie C.,13,287,172,115,15,18,157,97,2021-06-19,Queens Club,Queen's Club Championships,Outdoor,Grass,1.5,2.62,0
Shapovalov D.,29,298,166,132,30,27,136,105,Tiafoe F.,10,303,158,145,24,23,134,122,2021-06-19,Queens Club,Queen's Club Championships,Outdoor,Grass,1.4,3.0,1
De Minaur A.,19,272,161,111,30,19,131,92,Berrettini M.,38,217,142,75,14,11,128,64,2021-06-19,Queens Club,Queen's Club Championships,Outdoor,Grass,3.0,1.4,0
Struff J.L.,21,369,170,199,43,42,127,157,Mannarino A.,27,567,264,303,60,73,204,230,2021-06-20,Mallorca,Mallorca Championships,Outdoor,Grass,1.57,2.37,0
Thompson J.,71,221,96,125,10,10,86,115,Andujar P.,323,404,164,240,12,30,152,210,2021-06-20,Mallorca,Mallorca Championships,Outdoor,Grass,1.2,4.5,1
Humbert U.,36,170,80,90,23,21,57,69,Rublev A.,7,392,255,137,57,34,198,103,2021-06-20,Halle,Halle Open,Outdoor,Grass,3.0,1.4,1
Berrettini M.,38,217,142,75,14,11,128,64,Norrie C.,13,287,172,115,15,18,157,97,2021-06-20,Queens Club,Queen's Club Championships,Outdoor,Grass,1.28,3.75,1
Lopez F.,634,863,441,422,71,82,370,340,Kuhn N.,259,12,3,9,1,1,2,8,2021-06-21,Mallorca,Mallorca Championships,Outdoor,Grass,1.22,4.33,1
Vesely J.,528,288,130,158,6,19,124,139,Caruso S.,146,63,19,44,5,9,14,35,2021-06-21,Mallorca,Mallorca Championships,Outdoor,Grass,1.44,2.75,1
Khachanov K.,11,378,217,161,44,38,173,123,Pouille L.,675,259,134,125,35,26,99,99,2021-06-21,Mallorca,Mallorca Championships,Outdoor,Grass,1.36,3.2,1
Sandgren T.,153,121,47,74,2,9,45,65,Munar J.,104,178,75,103,7,12,68,91,2021-06-21,Mallorca,Mallorca Championships,Outdoor,Grass,1.57,2.37,1
Lajovic D.,66,378,163,215,21,36,142,179,Klein L.,142,7,2,5,0,1,2,4,2021-06-21,Mallorca,Mallorca Championships,Outdoor,Grass,1.8,2.0,0
Travaglia S.,1024,81,27,54,5,12,22,42,Pella G.,199,260,118,142,14,16,104,126,2021-06-21,Mallorca,Mallorca Championships,Outdoor,Grass,1.61,2.3,1
Moutet C.,80,118,50,68,5,11,45,57,Harris L.,186,129,59,70,7,8,52,62,2021-06-21,Mallorca,Mallorca Championships,Outdoor,Grass,2.62,1.5,1
Simon G.,188,869,491,378,135,94,356,284,Ruud C.,4,275,176,99,19,16,157,83,2021-06-21,Mallorca,Mallorca Championships,Outdoor,Grass,2.5,1.53,0
Popyrin A.,90,140,59,81,9,13,50,68,Gombos N.,114,66,21,45,6,14,15,31,2021-06-22,Eastbourne,Viking International,Outdoor,Grass,1.36,3.2,1
Khachanov K.,11,378,217,161,44,38,173,123,Lopez F.,634,863,441,422,71,82,370,340,2021-06-22,Mallorca,Mallorca Championships,Outdoor,Grass,1.57,2.37,0
Mannarino A.,27,567,264,303,60,73,204,230,Thiem D.,116,517,327,190,53,39,274,151,2021-06-22,Mallorca,Mallorca Championships,Outdoor,Grass,2.3,1.61,1
Gerasimov E.,150,93,43,50,19,19,24,31,Tsonga J.W.,297,672,444,228,139,62,305,166,2021-06-22,Eastbourne,Viking International,Outdoor,Grass,2.37,1.57,1
Sandgren T.,153,121,47,74,2,9,45,65,Ruud C.,4,275,176,99,19,16,157,83,2021-06-22,Mallorca,Mallorca Championships,Outdoor,Grass,2.62,1.5,0
Kecmanovic M.,40,210,107,103,12,16,95,87,Humbert U.,36,170,80,90,23,21,57,69,2021-06-22,Mallorca,Mallorca Championships,Outdoor,Grass,2.37,1.57,0
Carballes Baena R.,64,207,91,116,11,10,80,106,Querrey S.,287,678,369,309,48,39,321,270,2021-06-22,Mallorca,Mallorca Championships,Outdoor,Grass,3.75,1.28,0
Medvedev D.,3,406,289,117,69,27,220,90,Moutet C.,80,118,50,68,5,11,45,57,2021-06-22,Mallorca,Mallorca Championships,Outdoor,Grass,1.14,5.5,1
Gray A.,288,4,1,3,0,0,1,3,Ivashka I.,113,159,78,81,19,18,59,63,2021-06-22,Eastbourne,Viking International,Outdoor,Grass,6.5,1.11,0
Bublik A.,25,219,110,109,39,30,71,79,Kukushkin M.,221,352,141,211,50,49,91,162,2021-06-22,Eastbourne,Viking International,Outdoor,Grass,1.44,2.75,1
Purcell M.,78,28,9,19,0,0,9,19,Duckworth J.,123,143,55,88,10,9,45,79,2021-06-22,Eastbourne,Viking International,Outdoor,Grass,3.0,1.4,1
Ruusuvuori E.,55,158,79,79,16,18,63,61,Ramos-Vinolas A.,82,437,204,233,17,31,187,202,2021-06-22,Eastbourne,Viking International,Outdoor,Grass,1.61,2.3,1
Seppi A.,141,758,363,395,74,85,289,310,Nishioka Y.,31,215,99,116,15,15,84,101,2021-06-22,Eastbourne,Viking International,Outdoor,Grass,1.57,2.37,1
Davidovich Fokina A.,39,168,84,84,17,20,67,64,Ymer M.,59,130,58,72,18,23,40,49,2021-06-22,Eastbourne,Viking International,Outdoor,Grass,1.72,2.1,1
Fucsovics M.,67,249,121,128,26,24,95,104,Bedene A.,347,291,131,160,18,23,113,137,2021-06-22,Eastbourne,Viking International,Outdoor,Grass,2.0,1.8,1
Pospisil V.,99,280,122,158,39,34,83,124,Ward J.,340,65,15,50,1,2,14,48,2021-06-22,Eastbourne,Viking International,Outdoor,Grass,1.28,3.75,1
Broady L.,125,47,18,29,5,3,13,26,Tiafoe F.,10,303,158,145,24,23,134,122,2021-06-22,Eastbourne,Viking International,Outdoor,Grass,4.0,1.25,1
Millman J.,140,256,113,143,21,22,92,121,Clarke J.,156,13,2,11,0,0,2,11,2021-06-22,Eastbourne,Viking International,Outdoor,Grass,1.28,3.75,1
Monfils G.,323,816,510,306,131,65,379,241,Purcell M.,78,28,9,19,0,0,9,19,2021-06-23,Eastbourne,Viking International,Outdoor,Grass,1.44,2.75,0
Bublik A.,25,219,110,109,39,30,71,79,Gerasimov E.,150,93,43,50,19,19,24,31,2021-06-23,Eastbourne,Viking International,Outdoor,Grass,1.4,3.0,1
Kwon S.W.,68,108,53,55,12,6,41,49,Fucsovics M.,67,249,121,128,26,24,95,104,2021-06-23,Eastbourne,Viking International,Outdoor,Grass,2.37,1.57,1
Querrey S.,287,678,369,309,48,39,321,270,Humbert U.,36,170,80,90,23,21,57,69,2021-06-23,Mallorca,Mallorca Championships,Outdoor,Grass,2.3,1.61,1
Ivashka I.,113,159,78,81,19,18,59,63,Popyrin A.,90,140,59,81,9,13,50,68,2021-06-23,Eastbourne,Viking International,Outdoor,Grass,1.8,2.0,1
Carreno Busta P.,16,352,214,138,33,25,181,113,Vesely J.,528,288,130,158,6,19,124,139,2021-06-23,Mallorca,Mallorca Championships,Outdoor,Grass,1.66,2.2,1
Klein L.,142,7,2,5,0,1,2,4,Thompson J.,71,221,96,125,10,10,86,115,2021-06-23,Mallorca,Mallorca Championships,Outdoor,Grass,2.62,1.5,0
Travaglia S.,1024,81,27,54,5,12,22,42,Bautista Agut R.,25,379,234,145,31,29,203,116,2021-06-23,Mallorca,Mallorca Championships,Outdoor,Grass,3.75,1.28,0
Pospisil V.,99,280,122,158,39,34,83,124,Davidovich Fokina A.,39,168,84,84,17,20,67,64,2021-06-23,Eastbourne,Viking International,Outdoor,Grass,1.9,1.9,1
Broady L.,125,47,18,29,5,3,13,26,De Minaur A.,19,272,161,111,30,19,131,92,2021-06-23,Eastbourne,Viking International,Outdoor,Grass,5.0,1.16,0
Sonego L.,43,221,107,114,19,17,88,97,Millman J.,140,256,113,143,21,22,92,121,2021-06-23,Eastbourne,Viking International,Outdoor,Grass,1.8,2.0,1
Seppi A.,141,758,363,395,74,85,289,310,Ruusuvuori E.,55,158,79,79,16,18,63,61,2021-06-23,Eastbourne,Viking International,Outdoor,Grass,2.1,1.72,1
Carreno Busta P.,16,352,214,138,33,25,181,113,Thompson J.,71,221,96,125,10,10,86,115,2021-06-24,Mallorca,Mallorca Championships,Outdoor,Grass,1.53,2.5,1
Bautista Agut R.,25,379,234,145,31,29,203,116,Querrey S.,287,678,369,309,48,39,321,270,2021-06-24,Mallorca,Mallorca Championships,Outdoor,Grass,1.36,3.2,0
Lopez F.,634,863,441,422,71,82,370,340,Mannarino A.,27,567,264,303,60,73,204,230,2021-06-24,Mallorca,Mallorca Championships,Outdoor,Grass,1.72,2.1,0
Medvedev D.,3,406,289,117,69,27,220,90,Ruud C.,4,275,176,99,19,16,157,83,2021-06-24,Mallorca,Mallorca Championships,Outdoor,Grass,1.2,4.5,1
Pospisil V.,99,280,122,158,39,34,83,124,De Minaur A.,19,272,161,111,30,19,131,92,2021-06-24,Eastbourne,Viking International,Outdoor,Grass,2.75,1.44,0
Kwon S.W.,68,108,53,55,12,6,41,49,Ivashka I.,113,159,78,81,19,18,59,63,2021-06-24,Eastbourne,Viking International,Outdoor,Grass,2.37,1.57,1
Seppi A.,141,758,363,395,74,85,289,310,Purcell M.,78,28,9,19,0,0,9,19,2021-06-24,Eastbourne,Viking International,Outdoor,Grass,1.44,2.75,0
Sonego L.,43,221,107,114,19,17,88,97,Bublik A.,25,219,110,109,39,30,71,79,2021-06-24,Eastbourne,Viking International,Outdoor,Grass,2.0,1.8,1
Querrey S.,287,678,369,309,48,39,321,270,Mannarino A.,27,567,264,303,60,73,204,230,2021-06-25,Mallorca,Mallorca Championships,Outdoor,Grass,1.57,2.37,1
Kwon S.W.,68,108,53,55,12,6,41,49,De Minaur A.,19,272,161,111,30,19,131,92,2021-06-25,Eastbourne,Viking International,Outdoor,Grass,4.33,1.22,0
Purcell M.,78,28,9,19,0,0,9,19,Sonego L.,43,221,107,114,19,17,88,97,2021-06-25,Eastbourne,Viking International,Outdoor,Grass,4.33,1.22,0
Carreno Busta P.,16,352,214,138,33,25,181,113,Medvedev D.,3,406,289,117,69,27,220,90,2021-06-25,Mallorca,Mallorca Championships,Outdoor,Grass,4.5,1.2,0
Medvedev D.,3,406,289,117,69,27,220,90,Querrey S.,287,678,369,309,48,39,321,270,2021-06-26,Mallorca,Mallorca Championships,Outdoor,Grass,1.28,3.75,1
Sonego L.,43,221,107,114,19,17,88,97,De Minaur A.,19,272,161,111,30,19,131,92,2021-06-26,Eastbourne,Viking International,Outdoor,Grass,2.75,1.44,0
Broady L.,125,47,18,29,5,3,13,26,Cecchinato M.,108,204,79,125,2,14,77,111,2021-06-28,London,Wimbledon,Outdoor,Grass,1.4,3.0,1
Pospisil V.,99,280,122,158,39,34,83,124,Carballes Baena R.,64,207,91,116,11,10,80,106,2021-06-28,London,Wimbledon,Outdoor,Grass,1.25,4.0,1
Murray A.,44,932,687,245,132,47,555,198,Basilashvili N.,118,301,138,163,26,34,112,129,2021-06-28,London,Wimbledon,Outdoor,Grass,1.9,1.9,1
Travaglia S.,1024,81,27,54,5,12,22,42,Martinez P.,135,118,50,68,7,6,43,62,2021-06-28,London,Wimbledon,Outdoor,Grass,1.28,3.75,0
Opelka R.,17,168,88,80,17,10,71,70,Koepfer D.,84,86,38,48,3,3,35,45,2021-06-28,London,Wimbledon,Outdoor,Grass,1.61,2.3,0
Khachanov K.,11,378,217,161,44,38,173,123,Mcdonald M.,60,190,87,103,11,15,76,88,2021-06-28,London,Wimbledon,Outdoor,Grass,1.61,2.3,1
Delbonis F.,131,340,152,188,19,23,133,165,Rublev A.,7,392,255,137,57,34,198,103,2021-06-28,London,Wimbledon,Outdoor,Grass,15.0,1.03,0
Vesely J.,528,288,130,158,6,19,124,139,Hanfmann Y.,50,99,50,49,5,4,45,45,2021-06-28,London,Wimbledon,Outdoor,Grass,1.53,2.5,1
Bautista Agut R.,25,379,234,145,31,29,203,116,Millman J.,140,256,113,143,21,22,92,121,2021-06-28,London,Wimbledon,Outdoor,Grass,1.22,4.33,1
Sinner J.,8,224,153,71,42,19,111,52,Fucsovics M.,67,249,121,128,26,24,95,104,2021-06-28,London,Wimbledon,Outdoor,Grass,1.5,2.62,0
Sousa J.,147,436,189,247,42,44,147,203,Seppi A.,141,758,363,395,74,85,289,310,2021-06-28,London,Wimbledon,Outdoor,Grass,2.75,1.44,0
Kudla D.,137,198,70,128,5,14,65,114,Davidovich Fokina A.,39,168,84,84,17,20,67,64,2021-06-28,London,Wimbledon,Outdoor,Grass,1.9,1.9,1
Anderson K.,652,598,347,251,48,38,299,213,Barrios M.,121,10,3,7,0,0,3,7,2021-06-28,London,Wimbledon,Outdoor,Grass,1.25,4.0,1
Bagnis F.,135,121,39,82,9,8,30,74,Kecmanovic M.,40,210,107,103,12,16,95,87,2021-06-28,London,Wimbledon,Outdoor,Grass,7.0,1.1,0
Tsitsipas S.,5,390,264,126,49,32,215,94,Tiafoe F.,10,303,158,145,24,23,134,122,2021-06-28,London,Wimbledon,Outdoor,Grass,1.14,5.5,0
Draper J.,55,51,29,22,2,3,27,19,Djokovic N.,2,1207,1012,195,146,42,866,153,2021-06-28,London,Wimbledon,Outdoor,Grass,26.0,1.01,0
Kohlschreiber P.,132,812,446,366,76,73,370,293,Shapovalov D.,29,298,166,132,30,27,136,105,2021-06-29,London,Wimbledon,Outdoor,Grass,4.33,1.22,0
Otte O.,233,78,33,45,6,14,27,31,Rinderknech A.,67,96,46,50,16,12,30,38,2021-06-29,London,Wimbledon,Outdoor,Grass,2.3,1.61,1
Djere L.,38,243,120,123,10,22,110,101,Cuevas P.,149,421,210,211,34,25,176,186,2021-06-29,London,Wimbledon,Outdoor,Grass,2.5,1.53,1
Kwon S.W.,68,108,53,55,12,6,41,49,Masur D.,222,6,1,5,0,1,1,4,2021-06-29,London,Wimbledon,Outdoor,Grass,1.28,3.75,1
Lu Y.,625,11,1,10,0,0,1,10,Polmans M.,165,19,5,14,0,3,5,11,2021-06-29,London,Wimbledon,Outdoor,Grass,3.2,1.36,0
Andujar P.,323,404,164,240,12,30,152,210,Herbert P.H.,157,202,89,113,31,38,58,75,2021-06-29,London,Wimbledon,Outdoor,Grass,4.5,1.2,1
Lajovic D.,66,378,163,215,21,36,142,179,Simon G.,188,869,491,378,135,94,356,284,2021-06-29,London,Wimbledon,Outdoor,Grass,2.37,1.57,1
Bolt A.,345,40,13,27,0,0,13,27,Krajinovic F.,93,240,115,125,38,34,77,91,2021-06-29,London,Wimbledon,Outdoor,Grass,1.57,2.37,1
Gombos N.,114,66,21,45,6,14,15,31,Sandgren T.,153,121,47,74,2,9,45,65,2021-06-29,London,Wimbledon,Outdoor,Grass,2.37,1.57,0
Clarke J.,156,13,2,11,0,0,2,11,Gerasimov E.,150,93,43,50,19,19,24,31,2021-06-29,London,Wimbledon,Outdoor,Grass,3.0,1.4,0
Berankis R.,212,249,104,145,36,31,68,114,Harris L.,186,129,59,70,7,8,52,62,2021-06-29,London,Wimbledon,Outdoor,Grass,2.5,1.53,0
Gasquet R.,48,948,581,367,133,82,448,285,Sugita Y.,131,129,47,82,6,12,41,70,2021-06-29,London,Wimbledon,Outdoor,Grass,1.22,4.33,1
Musetti L.,18,143,79,64,12,12,67,52,Hurkacz H.,17,238,137,101,27,24,110,77,2021-06-29,London,Wimbledon,Outdoor,Grass,2.75,1.44,0
Lopez F.,634,863,441,422,71,82,370,340,Evans D.,30,251,124,127,18,16,106,111,2021-06-29,London,Wimbledon,Outdoor,Grass,2.75,1.44,0
Fognini F.,128,742,383,359,39,48,344,311,Ramos-Vinolas A.,82,437,204,233,17,31,187,202,2021-06-29,London,Wimbledon,Outdoor,Grass,1.36,3.2,1
Zverev A.,19,500,346,154,60,31,286,123,Griekspoor T.,37,97,47,50,7,14,40,36,2021-06-29,London,Wimbledon,Outdoor,Grass,1.05,11.0,1
Korda S.,26,126,75,51,15,9,60,42,De Minaur A.,19,272,161,111,30,19,131,92,2021-06-29,London,Wimbledon,Outdoor,Grass,2.37,1.57,1
Federer R.,8,1143,981,162,167,29,814,133,Mannarino A.,27,567,264,303,60,73,204,230,2021-06-29,London,Wimbledon,Outdoor,Grass,1.14,5.5,1
Medvedev D.,3,406,289,117,69,27,220,90,Struff J.L.,21,369,170,199,43,42,127,157,2021-06-29,London,Wimbledon,Outdoor,Grass,1.14,5.5,1
Hoang A.,155,19,6,13,2,5,4,8,Zhang Zh.,53,44,20,24,1,2,19,22,2021-06-29,London,Wimbledon,Outdoor,Grass,1.8,2.0,1
Paire B.,149,527,237,290,39,56,198,234,Schwartzman D.,95,428,233,195,32,27,201,168,2021-06-29,London,Wimbledon,Outdoor,Grass,5.5,1.14,0
Evans D.,30,251,124,127,18,16,106,111,Lajovic D.,66,378,163,215,21,36,142,179,2021-06-30,London,Wimbledon,Outdoor,Grass,1.1,7.0,1
Kyrgios N.,25,303,195,108,11,7,184,101,Humbert U.,36,170,80,90,23,21,57,69,2021-06-30,London,Wimbledon,Outdoor,Grass,2.5,1.53,1
Bonzi B.,107,83,37,46,10,13,27,33,Trungelliti M.,240,33,13,20,2,2,11,18,2021-06-30,London,Wimbledon,Outdoor,Grass,1.25,4.0,1
Monfils G.,323,816,510,306,131,65,379,241,O Connell C.,74,65,26,39,0,0,26,39,2021-06-30,London,Wimbledon,Outdoor,Grass,1.9,1.9,1
Kukushkin M.,221,352,141,211,50,49,91,162,Bublik A.,25,219,110,109,39,30,71,79,2021-06-30,London,Wimbledon,Outdoor,Grass,4.33,1.22,0
Djokovic N.,2,1207,1012,195,146,42,866,153,Anderson K.,652,598,347,251,48,38,299,213,2021-06-30,London,Wimbledon,Outdoor,Grass,1.02,19.0,1
Kudla D.,137,198,70,128,5,14,65,114,Seppi A.,141,758,363,395,74,85,289,310,2021-06-30,London,Wimbledon,Outdoor,Grass,1.66,2.2,1
Fucsovics M.,67,249,121,128,26,24,95,104,Vesely J.,528,288,130,158,6,19,124,139,2021-06-30,London,Wimbledon,Outdoor,Grass,1.53,2.5,1
Tiafoe F.,10,303,158,145,24,23,134,122,Pospisil V.,99,280,122,158,39,34,83,124,2021-06-30,London,Wimbledon,Outdoor,Grass,1.8,2.0,1
Andujar P.,323,404,164,240,12,30,152,210,Shapovalov D.,29,298,166,132,30,27,136,105,2021-06-30,London,Wimbledon,Outdoor,Grass,9.0,1.07,0
Fognini F.,128,742,383,359,39,48,344,311,Djere L.,38,243,120,123,10,22,110,101,2021-06-30,London,Wimbledon,Outdoor,Grass,1.33,3.4,1
Koepfer D.,84,86,38,48,3,3,35,45,Kwon S.W.,68,108,53,55,12,6,41,49,2021-06-30,London,Wimbledon,Outdoor,Grass,1.57,2.37,1
Monteiro T.,121,171,69,102,9,11,60,91,Auger-Aliassime F.,12,268,163,105,48,22,115,83,2021-06-30,London,Wimbledon,Outdoor,Grass,8.0,1.08,0
Schwartzman D.,95,428,233,195,32,27,201,168,Broady L.,125,47,18,29,5,3,13,26,2021-06-30,London,Wimbledon,Outdoor,Grass,1.22,4.33,1
Hoang A.,155,19,6,13,2,5,4,8,Korda S.,26,126,75,51,15,9,60,42,2021-06-30,London,Wimbledon,Outdoor,Grass,8.0,1.08,0
Otte O.,233,78,33,45,6,14,27,31,Murray A.,44,932,687,245,132,47,555,198,2021-06-30,London,Wimbledon,Outdoor,Grass,3.4,1.33,0
Rublev A.,7,392,255,137,57,34,198,103,Harris L.,186,129,59,70,7,8,52,62,2021-06-30,London,Wimbledon,Outdoor,Grass,1.16,5.0,1
Khachanov K.,11,378,217,161,44,38,173,123,Gerasimov E.,150,93,43,50,19,19,24,31,2021-06-30,London,Wimbledon,Outdoor,Grass,1.2,4.5,1
Fritz T.,9,356,205,151,26,22,179,129,Nakashima B.,70,106,57,49,6,5,51,44,2021-06-30,London,Wimbledon,Outdoor,Grass,2.75,1.44,1
